date,country_code,covid,coronavirus,search_max
2020-04-26,BE,8,29,29
2020-05-03,BE,8,23,23
2020-05-10,BE,8,19,19
2020-05-17,BE,7,17,17
2020-05-24,BE,7,14,14
2020-05-31,BE,7,12,12
2020-06-07,BE,6,11,11
2020-06-14,BE,6,10,10
2020-06-21,BE,7,10,10
2020-06-28,BE,6,8,8
2020-07-05,BE,7,11,11
2020-07-12,BE,9,12,12
2020-07-19,BE,13,15,15
2020-07-26,BE,17,17,17
2020-08-02,BE,14,12,14
2020-08-09,BE,10,9,10
2020-08-16,BE,11,8,11
2020-08-23,BE,11,8,11
2020-08-30,BE,10,8,10
2020-09-06,BE,13,8,13
2020-09-13,BE,14,10,14
2020-09-20,BE,11,9,11
2020-09-27,BE,11,7,11
2020-10-04,BE,17,12,17
2020-10-11,BE,25,16,25
2020-10-18,BE,27,16,27
2020-10-25,BE,26,17,26
2020-11-01,BE,16,10,16
2020-11-08,BE,12,9,12
2020-11-15,BE,11,7,11
2019-12-01,BG,0,0,0
2019-12-08,BG,0,0,0
2019-12-15,BG,0,0,0
2019-12-22,BG,0,0,0
2019-12-29,BG,0,0,0
2020-01-05,BG,0,0,0
2020-01-12,BG,0,0,0
2020-01-19,BG,0,3,3
2020-01-26,BG,0,13,13
2020-02-02,BG,0,11,11
2020-02-09,BG,0,8,8
2020-02-16,BG,0,7,7
2020-02-23,BG,3,49,49
2020-03-01,BG,4,31,31
2020-03-08,BG,24,95,95
2020-03-15,BG,38,100,100
2020-03-22,BG,36,88,88
2020-03-29,BG,37,85,85
2020-04-05,BG,29,70,70
2020-04-12,BG,29,56,56
2020-04-19,BG,24,44,44
2020-04-26,BG,18,34,34
2020-05-03,BG,19,30,30
2020-05-10,BG,17,23,23
2020-05-17,BG,12,18,18
2020-05-24,BG,11,14,14
2020-05-31,BG,11,16,16
2020-06-07,BG,14,15,15
2020-06-14,BG,11,13,13
2020-06-21,BG,15,15,15
2020-06-28,BG,15,15,15
2020-07-05,BG,18,17,18
2020-07-12,BG,15,13,15
2020-07-19,BG,15,14,15
2020-07-26,BG,14,13,14
2020-08-02,BG,14,12,14
2020-08-09,BG,14,12,14
2020-08-16,BG,13,12,13
2020-08-23,BG,13,10,13
2020-08-30,BG,10,8,10
2020-09-06,BG,10,9,10
2020-09-13,BG,11,10,11
2020-09-20,BG,10,9,10
2020-09-27,BG,9,8,9
2020-10-04,BG,13,10,13
2020-10-11,BG,15,11,15
2020-10-18,BG,22,13,22
2020-10-25,BG,24,14,24
2020-11-01,BG,22,13,22
2020-11-08,BG,21,12,21
2020-11-15,BG,19,9,19
2019-12-01,CY,0,0,0
2019-12-08,CY,0,0,0
2019-12-15,CY,0,0,0
2019-12-22,CY,0,0,0
2019-12-29,CY,0,0,0
2020-01-05,CY,0,0,0
2020-01-12,CY,0,0,0
2020-01-19,CY,0,3,3
2020-01-26,CY,0,16,16
2020-02-02,CY,0,11,11
2020-02-09,CY,0,8,8
2020-02-16,CY,0,7,7
2020-02-23,CY,2,30,30
2020-03-01,CY,2,27,27
2020-03-08,CY,12,98,98
2020-03-15,CY,16,100,100
2020-03-22,CY,18,90,90
2020-03-29,CY,20,79,79
2020-04-05,CY,19,62,62
2020-04-12,CY,18,50,50
2020-04-19,CY,15,46,46
2020-04-26,CY,16,38,38
2020-05-03,CY,17,39,39
2020-05-10,CY,14,30,30
2020-05-17,CY,12,25,25
2020-05-24,CY,13,20,20
2020-05-31,CY,10,19,19
2020-06-07,CY,10,18,18
2020-06-14,CY,10,14,14
2020-06-21,CY,10,13,13
2020-06-28,CY,11,15,15
2020-07-05,CY,11,15,15
2020-07-12,CY,11,15,15
2020-07-19,CY,12,15,15
2020-07-26,CY,17,19,19
2020-08-02,CY,19,20,20
2020-08-09,CY,18,14,18
2020-08-16,CY,16,15,16
2020-08-23,CY,14,11,14
2020-08-30,CY,14,10,14
2020-09-06,CY,14,11,14
2020-09-13,CY,13,10,13
2020-09-20,CY,14,12,14
2020-09-27,CY,14,9,14
2020-10-04,CY,15,10,15
2020-10-11,CY,22,18,22
2020-10-18,CY,25,18,25
2020-10-25,CY,22,15,22
2020-11-01,CY,19,14,19
2020-11-08,CY,20,14,20
2020-11-15,CY,18,10,18
2019-12-01,CZ,0,0,0
2019-12-08,CZ,0,0,0
2019-12-15,CZ,0,0,0
2019-12-22,CZ,0,0,0
2019-12-29,CZ,0,0,0
2020-01-05,CZ,0,0,0
2020-01-12,CZ,0,0,0
2020-01-19,CZ,0,6,6
2020-01-26,CZ,0,27,27
2020-02-02,CZ,0,13,13
2020-02-09,CZ,0,10,10
2020-02-16,CZ,1,7,7
2020-02-23,CZ,3,49,49
2020-03-01,CZ,6,56,56
2020-03-08,CZ,19,100,100
2020-03-15,CZ,29,88,88
2020-03-22,CZ,33,63,63
2020-03-29,CZ,31,50,50
2020-04-05,CZ,24,35,35
2020-04-12,CZ,21,25,25
2020-04-19,CZ,21,19,21
2020-04-26,CZ,17,15,17
2020-05-03,CZ,16,12,16
2020-05-10,CZ,16,10,16
2020-05-17,CZ,15,10,15
2020-05-24,CZ,13,8,13
2020-05-31,CZ,12,7,12
2020-06-07,CZ,11,5,11
2020-06-14,CZ,12,6,12
2020-06-21,CZ,14,7,14
2020-06-28,CZ,19,8,19
2020-07-05,CZ,17,7,17
2020-07-12,CZ,19,8,19
2020-07-19,CZ,28,8,28
2020-07-26,CZ,28,8,28
2020-08-02,CZ,25,6,25
2020-08-09,CZ,25,6,25
2020-08-16,CZ,27,6,27
2020-08-23,CZ,29,5,29
2020-08-30,CZ,37,6,37
2020-09-06,CZ,55,9,55
2020-09-13,CZ,71,10,71
2020-09-20,CZ,55,8,55
2020-09-27,CZ,59,7,59
2020-10-04,CZ,70,9,70
2020-10-11,CZ,82,10,82
2020-10-18,CZ,99,10,99
2020-10-25,CZ,90,9,90
2020-11-01,CZ,60,6,60
2020-11-08,CZ,50,5,50
2020-11-15,CZ,48,5,48
2019-12-01,DE,0,0,0
2019-12-08,DE,0,0,0
2019-12-15,DE,0,0,0
2019-12-22,DE,0,0,0
2019-12-29,DE,0,0,0
2020-01-05,DE,0,0,0
2020-01-12,DE,0,0,0
2020-01-19,DE,0,5,5
2020-01-26,DE,0,26,26
2020-02-02,DE,0,13,13
2020-02-09,DE,0,8,8
2020-02-16,DE,0,6,6
2020-02-23,DE,1,56,56
2020-03-01,DE,1,60,60
2020-03-08,DE,3,98,98
2020-03-15,DE,5,100,100
2020-03-22,DE,5,72,72
2020-03-29,DE,5,58,58
2020-04-05,DE,4,56,56
2020-04-12,DE,3,44,44
2020-04-19,DE,3,32,32
2020-04-26,DE,3,27,27
2020-05-03,DE,3,26,26
2020-05-10,DE,3,23,23
2020-05-17,DE,2,15,15
2020-05-24,DE,2,11,11
2020-05-31,DE,2,11,11
2020-06-07,DE,2,9,9
2020-06-14,DE,2,10,10
2020-06-21,DE,2,10,10
2020-06-28,DE,2,8,8
2020-07-05,DE,2,8,8
2020-07-12,DE,2,7,7
2020-07-19,DE,2,7,7
2020-07-26,DE,2,9,9
2020-08-02,DE,3,13,13
2020-08-09,DE,2,8,8
2020-08-16,DE,3,8,8
2020-08-23,DE,3,8,8
2020-08-30,DE,2,7,7
2020-09-06,DE,2,6,6
2020-09-13,DE,2,6,6
2020-09-20,DE,3,7,7
2020-09-27,DE,3,7,7
2020-10-04,DE,3,8,8
2020-10-11,DE,4,11,11
2020-10-18,DE,4,12,12
2020-10-25,DE,5,13,13
2020-11-01,DE,3,9,9
2020-11-08,DE,3,8,8
2020-11-15,DE,3,8,8
2019-12-01,DK,0,0,0
2019-12-08,DK,0,0,0
2019-12-15,DK,0,0,0
2019-12-22,DK,0,0,0
2019-12-29,DK,0,0,0
2020-01-05,DK,0,0,0
2020-01-12,DK,0,0,0
2020-01-19,DK,0,5,5
2020-01-26,DK,0,25,25
2020-02-02,DK,0,12,12
2020-02-09,DK,0,8,8
2020-02-16,DK,0,6,6
2020-02-23,DK,2,37,37
2020-03-01,DK,4,40,40
2020-03-08,DK,12,100,100
2020-03-15,DK,12,58,58
2020-03-22,DK,10,43,43
2020-03-29,DK,8,50,50
2020-04-05,DK,11,79,79
2020-04-12,DK,8,67,67
2020-04-19,DK,8,25,25
2020-04-26,DK,7,19,19
2020-05-03,DK,7,19,19
2020-05-10,DK,7,16,16
2020-05-17,DK,7,12,12
2020-05-24,DK,6,8,8
2020-05-31,DK,6,7,7
2020-06-07,DK,6,7,7
2020-06-14,DK,7,7,7
2020-06-21,DK,7,7,7
2020-06-28,DK,6,6,6
2020-07-05,DK,6,6,6
2020-07-12,DK,6,5,6
2020-07-19,DK,7,5,7
2020-07-26,DK,7,6,7
2020-08-02,DK,9,7,9
2020-08-09,DK,11,7,11
2020-08-16,DK,10,5,10
2020-08-23,DK,9,5,9
2020-08-30,DK,9,5,9
2020-09-06,DK,11,6,11
2020-09-13,DK,12,6,12
2020-09-20,DK,13,6,13
2020-09-27,DK,11,5,11
2020-10-04,DK,9,4,9
2020-10-11,DK,8,4,8
2020-10-18,DK,10,5,10
2020-10-25,DK,14,6,14
2020-11-01,DK,13,6,13
2020-11-08,DK,11,5,11
2020-11-15,DK,10,4,10
2019-12-01,EE,0,0,0
2019-12-08,EE,0,0,0
2019-12-15,EE,0,0,0
2019-12-22,EE,0,0,0
2019-12-29,EE,0,0,0
2020-01-05,EE,0,0,0
2020-01-12,EE,0,0,0
2020-01-19,EE,0,6,6
2020-01-26,EE,0,34,34
2020-02-02,EE,0,17,17
2020-02-09,EE,0,13,13
2020-02-16,EE,1,9,9
2020-02-23,EE,4,43,43
2020-03-01,EE,3,41,41
2020-03-08,EE,17,100,100
2020-03-15,EE,16,78,78
2020-03-22,EE,19,66,66
2020-03-29,EE,19,65,65
2020-04-05,EE,17,45,45
2020-04-12,EE,12,30,30
2020-04-19,EE,14,24,24
2020-04-26,EE,12,21,21
2020-05-03,EE,11,14,14
2020-05-10,EE,11,15,15
2020-05-17,EE,11,13,13
2020-05-24,EE,9,10,10
2020-05-31,EE,9,10,10
2020-06-07,EE,8,11,11
2020-06-14,EE,7,9,9
2020-06-21,EE,10,8,10
2020-06-28,EE,10,9,10
2020-07-05,EE,11,11,11
2020-07-12,EE,13,12,13
2020-07-19,EE,12,11,12
2020-07-26,EE,17,13,17
2020-08-02,EE,22,10,22
2020-08-09,EE,19,11,19
2020-08-16,EE,15,9,15
2020-08-23,EE,19,9,19
2020-08-30,EE,19,9,19
2020-09-06,EE,19,9,19
2020-09-13,EE,18,8,18
2020-09-20,EE,17,10,17
2020-09-27,EE,16,7,16
2020-10-04,EE,14,7,14
2020-10-11,EE,13,7,13
2020-10-18,EE,14,9,14
2020-10-25,EE,17,10,17
2020-11-01,EE,20,9,20
2020-11-08,EE,24,10,24
2020-11-15,EE,21,11,21
2019-12-01,ES,0,0,0
2019-12-08,ES,0,0,0
2019-12-15,ES,0,0,0
2019-12-22,ES,0,0,0
2019-12-29,ES,0,0,0
2020-01-05,ES,0,0,0
2020-01-12,ES,0,0,0
2020-01-19,ES,0,2,2
2020-01-26,ES,0,8,8
2020-02-02,ES,0,5,5
2020-02-09,ES,0,4,4
2020-02-16,ES,0,3,3
2020-02-23,ES,0,30,30
2020-03-01,ES,0,30,30
2020-03-08,ES,2,100,100
2020-03-15,ES,5,93,93
2020-03-22,ES,5,71,71
2020-03-29,ES,5,55,55
2020-04-05,ES,5,51,51
2020-04-12,ES,5,37,37
2020-04-19,ES,5,32,32
2020-04-26,ES,5,28,28
2020-05-03,ES,6,27,27
2020-05-10,ES,5,23,23
2020-05-17,ES,5,21,21
2020-05-24,ES,5,16,16
2020-05-31,ES,4,11,11
2020-06-07,ES,3,9,9
2020-06-14,ES,3,9,9
2020-06-21,ES,4,10,10
2020-06-28,ES,3,9,9
2020-07-05,ES,4,11,11
2020-07-12,ES,5,13,13
2020-07-19,ES,6,13,13
2020-07-26,ES,6,13,13
2020-08-02,ES,6,12,12
2020-08-09,ES,8,12,12
2020-08-16,ES,8,12,12
2020-08-23,ES,8,11,11
2020-08-30,ES,7,10,10
2020-09-06,ES,7,9,9
2020-09-13,ES,7,9,9
2020-09-20,ES,7,9,9
2020-09-27,ES,6,8,8
2020-10-04,ES,6,7,7
2020-10-11,ES,6,8,8
2020-10-18,ES,8,9,9
2020-10-25,ES,10,11,11
2020-11-01,ES,8,10,10
2020-11-08,ES,8,8,8
2020-11-15,ES,6,7,7
2019-12-01,FI,0,0,0
2019-12-08,FI,0,0,0
2019-12-15,FI,0,0,0
2019-12-22,FI,0,0,0
2019-12-29,FI,0,0,0
2020-01-05,FI,0,0,0
2020-01-12,FI,0,0,0
2020-01-19,FI,0,13,13
2020-01-26,FI,0,39,39
2020-02-02,FI,0,20,20
2020-02-09,FI,0,18,18
2020-02-16,FI,0,11,11
2020-02-23,FI,2,42,42
2020-03-01,FI,3,39,39
2020-03-08,FI,12,100,100
2020-03-15,FI,15,73,73
2020-03-22,FI,16,60,60
2020-03-29,FI,13,51,51
2020-04-05,FI,12,41,41
2020-04-12,FI,11,31,31
2020-04-19,FI,9,24,24
2020-04-26,FI,8,20,20
2020-05-03,FI,7,15,15
2020-05-10,FI,8,14,14
2020-05-17,FI,7,13,13
2020-05-24,FI,6,11,11
2020-05-31,FI,6,9,9
2020-06-07,FI,6,9,9
2020-06-14,FI,6,10,10
2020-06-21,FI,8,10,10
2020-06-28,FI,6,8,8
2020-07-05,FI,6,9,9
2020-07-12,FI,7,9,9
2020-07-19,FI,8,8,8
2020-07-26,FI,7,8,8
2020-08-02,FI,10,10,10
2020-08-09,FI,11,10,11
2020-08-16,FI,10,8,10
2020-08-23,FI,9,7,9
2020-08-30,FI,9,7,9
2020-09-06,FI,7,6,7
2020-09-13,FI,7,6,7
2020-09-20,FI,9,7,9
2020-09-27,FI,9,6,9
2020-10-04,FI,11,7,11
2020-10-11,FI,11,7,11
2020-10-18,FI,9,6,9
2020-10-25,FI,9,6,9
2020-11-01,FI,8,6,8
2020-11-08,FI,8,6,8
2020-11-15,FI,10,7,10
2019-12-01,FR,0,0,0
2019-12-08,FR,0,0,0
2019-12-15,FR,0,0,0
2019-12-22,FR,0,0,0
2019-12-29,FR,0,0,0
2020-01-05,FR,0,0,0
2020-01-12,FR,0,0,0
2020-01-19,FR,0,4,4
2020-01-26,FR,0,9,9
2020-02-02,FR,0,6,6
2020-02-09,FR,0,5,5
2020-02-16,FR,0,4,4
2020-02-23,FR,1,27,27
2020-03-01,FR,1,45,45
2020-03-08,FR,4,76,76
2020-03-15,FR,12,100,100
2020-03-22,FR,12,63,63
2020-03-29,FR,11,49,49
2020-04-05,FR,11,50,50
2020-04-12,FR,11,44,44
2020-04-19,FR,10,30,30
2020-04-26,FR,11,25,25
2020-05-03,FR,11,22,22
2020-05-10,FR,9,19,19
2020-05-17,FR,8,15,15
2020-05-24,FR,7,12,12
2020-05-31,FR,6,9,9
2020-06-07,FR,5,7,7
2020-06-14,FR,5,8,8
2020-06-21,FR,6,8,8
2020-06-28,FR,5,7,7
2020-07-05,FR,6,8,8
2020-07-12,FR,8,8,8
2020-07-19,FR,8,8,8
2020-07-26,FR,8,8,8
2020-08-02,FR,7,6,7
2020-08-09,FR,8,6,8
2020-08-16,FR,9,6,9
2020-08-23,FR,10,6,10
2020-08-30,FR,10,6,10
2020-09-06,FR,14,7,14
2020-09-13,FR,13,7,13
2020-09-20,FR,14,7,14
2020-09-27,FR,10,6,10
2020-10-04,FR,12,6,12
2020-10-11,FR,15,6,15
2020-10-18,FR,17,7,17
2020-10-25,FR,37,10,37
2020-11-01,FR,30,8,30
2020-11-08,FR,25,7,25
2020-11-15,FR,20,5,20
2019-12-01,GB,0,0,0
2019-12-08,GB,0,0,0
2019-12-15,GB,0,0,0
2019-12-22,GB,0,0,0
2019-12-29,GB,0,0,0
2020-01-05,GB,0,0,0
2020-01-12,GB,0,0,0
2020-01-19,GB,0,3,3
2020-01-26,GB,0,11,11
2020-02-02,GB,0,7,7
2020-02-09,GB,0,8,8
2020-02-16,GB,0,4,4
2020-02-23,GB,1,18,18
2020-03-01,GB,1,34,34
2020-03-08,GB,5,74,74
2020-03-15,GB,13,100,100
2020-03-22,GB,16,83,83
2020-03-29,GB,13,60,60
2020-04-05,GB,12,59,59
2020-04-12,GB,10,50,50
2020-04-19,GB,9,37,37
2020-04-26,GB,9,29,29
2020-05-03,GB,9,27,27
2020-05-10,GB,11,25,25
2020-05-17,GB,9,20,20
2020-05-24,GB,9,19,19
2020-05-31,GB,9,16,16
2020-06-07,GB,8,14,14
2020-06-14,GB,8,13,13
2020-06-21,GB,9,14,14
2020-06-28,GB,10,14,14
2020-07-05,GB,9,15,15
2020-07-12,GB,9,12,12
2020-07-19,GB,9,11,11
2020-07-26,GB,10,13,13
2020-08-02,GB,10,12,12
2020-08-09,GB,10,11,11
2020-08-16,GB,10,10,10
2020-08-23,GB,9,8,9
2020-08-30,GB,10,9,10
2020-09-06,GB,17,14,17
2020-09-13,GB,18,13,18
2020-09-20,GB,20,15,20
2020-09-27,GB,16,12,16
2020-10-04,GB,16,12,16
2020-10-11,GB,22,12,22
2020-10-18,GB,17,10,17
2020-10-25,GB,17,11,17
2020-11-01,GB,15,10,15
2020-11-08,GB,14,8,14
2020-11-15,GB,13,8,13
2019-12-01,GR,0,0,0
2019-12-08,GR,0,0,0
2019-12-15,GR,0,0,0
2019-12-22,GR,0,0,0
2019-12-29,GR,0,0,0
2020-01-05,GR,0,0,0
2020-01-12,GR,0,0,0
2020-01-19,GR,0,3,3
2020-01-26,GR,0,14,14
2020-02-02,GR,0,10,10
2020-02-09,GR,0,8,8
2020-02-16,GR,0,6,6
2020-02-23,GR,3,44,44
2020-03-01,GR,4,37,37
2020-03-08,GR,16,95,95
2020-03-15,GR,27,100,100
2020-03-22,GR,28,91,91
2020-03-29,GR,25,80,80
2020-04-05,GR,24,61,61
2020-04-12,GR,22,53,53
2020-04-19,GR,19,42,42
2020-04-26,GR,20,35,35
2020-05-03,GR,17,29,29
2020-05-10,GR,15,25,25
2020-05-17,GR,14,21,21
2020-05-24,GR,14,18,18
2020-05-31,GR,13,15,15
2020-06-07,GR,13,17,17
2020-06-14,GR,16,12,16
2020-06-21,GR,15,13,15
2020-06-28,GR,16,13,16
2020-07-05,GR,14,14,14
2020-07-12,GR,16,15,16
2020-07-19,GR,17,15,17
2020-07-26,GR,21,18,21
2020-08-02,GR,28,21,28
2020-08-09,GR,37,25,37
2020-08-16,GR,36,22,36
2020-08-23,GR,28,17,28
2020-08-30,GR,24,15,24
2020-09-06,GR,22,14,22
2020-09-13,GR,22,13,22
2020-09-20,GR,24,12,24
2020-09-27,GR,23,10,23
2020-10-04,GR,27,9,27
2020-10-11,GR,27,11,27
2020-10-18,GR,35,10,35
2020-10-25,GR,47,15,47
2020-11-01,GR,41,14,41
2020-11-08,GR,36,12,36
2020-11-15,GR,31,9,31
2019-12-01,HR,0,0,0
2019-12-08,HR,0,0,0
2019-12-15,HR,0,0,0
2019-12-22,HR,0,0,0
2019-12-29,HR,0,0,0
2020-01-05,HR,0,0,0
2020-01-12,HR,0,0,0
2020-01-19,HR,0,8,8
2020-01-26,HR,0,32,32
2020-02-02,HR,0,20,20
2020-02-09,HR,0,12,12
2020-02-16,HR,0,9,9
2020-02-23,HR,2,67,67
2020-03-01,HR,2,35,35
2020-03-08,HR,12,86,86
2020-03-15,HR,28,100,100
2020-03-22,HR,30,84,84
2020-03-29,HR,29,71,71
2020-04-05,HR,24,56,56
2020-04-12,HR,24,44,44
2020-04-19,HR,21,32,32
2020-04-26,HR,20,26,26
2020-05-03,HR,19,22,22
2020-05-10,HR,17,19,19
2020-05-17,HR,13,18,18
2020-05-24,HR,11,14,14
2020-05-31,HR,10,14,14
2020-06-07,HR,11,14,14
2020-06-14,HR,13,16,16
2020-06-21,HR,28,24,28
2020-06-28,HR,23,18,23
2020-07-05,HR,23,18,23
2020-07-12,HR,24,17,24
2020-07-19,HR,22,18,22
2020-07-26,HR,24,18,24
2020-08-02,HR,20,14,20
2020-08-09,HR,33,22,33
2020-08-16,HR,45,23,45
2020-08-23,HR,32,17,32
2020-08-30,HR,25,10,25
2020-09-06,HR,23,10,23
2020-09-13,HR,19,9,19
2020-09-20,HR,16,7,16
2020-09-27,HR,16,8,16
2020-10-04,HR,21,10,21
2020-10-11,HR,27,12,27
2020-10-18,HR,34,13,34
2020-10-25,HR,39,13,39
2020-11-01,HR,29,10,29
2020-11-08,HR,32,7,32
2020-11-15,HR,29,8,29
2019-12-01,HU,0,0,0
2019-12-08,HU,0,0,0
2019-12-15,HU,0,0,0
2019-12-22,HU,0,0,0
2019-12-29,HU,0,0,0
2020-01-05,HU,0,0,0
2020-01-12,HU,0,0,0
2020-01-19,HU,0,6,6
2020-01-26,HU,0,39,39
2020-02-02,HU,0,19,19
2020-02-09,HU,0,10,10
2020-02-16,HU,0,8,8
2020-02-23,HU,2,47,47
2020-03-01,HU,4,45,45
2020-03-08,HU,15,99,99
2020-03-15,HU,28,100,100
2020-03-22,HU,26,80,80
2020-03-29,HU,27,72,72
2020-04-05,HU,27,60,60
2020-04-12,HU,23,42,42
2020-04-19,HU,19,30,30
2020-04-26,HU,19,26,26
2020-05-03,HU,20,22,22
2020-05-10,HU,16,19,19
2020-05-17,HU,16,15,16
2020-05-24,HU,13,12,13
2020-05-31,HU,12,12,12
2020-06-07,HU,11,10,11
2020-06-14,HU,13,11,13
2020-06-21,HU,13,12,13
2020-06-28,HU,15,11,15
2020-07-05,HU,19,14,19
2020-07-12,HU,28,14,28
2020-07-19,HU,24,12,24
2020-07-26,HU,25,14,25
2020-08-02,HU,27,12,27
2020-08-09,HU,35,14,35
2020-08-16,HU,31,11,31
2020-08-23,HU,41,13,41
2020-08-30,HU,54,18,54
2020-09-06,HU,50,16,50
2020-09-13,HU,49,15,49
2020-09-20,HU,44,11,44
2020-09-27,HU,35,10,35
2020-10-04,HU,35,10,35
2020-10-11,HU,35,9,35
2020-10-18,HU,44,11,44
2020-10-25,HU,59,12,59
2020-11-01,HU,78,12,78
2020-11-08,HU,91,13,91
2020-11-15,HU,80,11,80
2019-12-01,IE,0,0,0
2019-12-08,IE,0,0,0
2019-12-15,IE,0,0,0
2019-12-22,IE,0,0,0
2019-12-29,IE,0,0,0
2020-01-05,IE,0,0,0
2020-01-12,IE,0,0,0
2020-01-19,IE,0,3,3
2020-01-26,IE,0,12,12
2020-02-02,IE,0,9,9
2020-02-09,IE,0,6,6
2020-02-16,IE,0,4,4
2020-02-23,IE,2,35,35
2020-03-01,IE,5,52,52
2020-03-08,IE,19,100,100
2020-03-15,IE,31,93,93
2020-03-22,IE,35,77,77
2020-03-29,IE,30,60,60
2020-04-05,IE,24,60,60
2020-04-12,IE,20,52,52
2020-04-19,IE,17,39,39
2020-04-26,IE,17,30,30
2020-05-03,IE,16,23,23
2020-05-10,IE,16,21,21
2020-05-17,IE,15,17,17
2020-05-24,IE,14,15,15
2020-05-31,IE,14,14,14
2020-06-07,IE,12,12,12
2020-06-14,IE,12,11,12
2020-06-21,IE,12,12,12
2020-06-28,IE,14,12,14
2020-07-05,IE,18,12,18
2020-07-12,IE,16,13,16
2020-07-19,IE,14,11,14
2020-07-26,IE,15,12,15
2020-08-02,IE,19,13,19
2020-08-09,IE,20,13,20
2020-08-16,IE,22,13,22
2020-08-23,IE,17,10,17
2020-08-30,IE,18,11,18
2020-09-06,IE,19,11,19
2020-09-13,IE,24,12,24
2020-09-20,IE,22,11,22
2020-09-27,IE,21,11,21
2020-10-04,IE,30,15,30
2020-10-11,IE,28,16,28
2020-10-18,IE,25,12,25
2020-10-25,IE,15,9,15
2020-11-01,IE,12,7,12
2020-11-08,IE,12,7,12
2020-11-15,IE,12,7,12
2019-12-01,IT,0,0,0
2019-12-08,IT,0,0,0
2019-12-15,IT,0,0,0
2019-12-22,IT,0,0,0
2019-12-29,IT,0,0,0
2020-01-05,IT,0,0,0
2020-01-12,IT,0,0,0
2020-01-19,IT,0,2,2
2020-01-26,IT,0,13,13
2020-02-02,IT,0,7,7
2020-02-09,IT,0,5,5
2020-02-16,IT,0,23,23
2020-02-23,IT,1,88,88
2020-03-01,IT,2,69,69
2020-03-08,IT,5,100,100
2020-03-15,IT,7,79,79
2020-03-22,IT,7,62,62
2020-03-29,IT,7,48,48
2020-04-05,IT,7,41,41
2020-04-12,IT,7,38,38
2020-04-19,IT,7,31,31
2020-04-26,IT,8,28,28
2020-05-03,IT,8,25,25
2020-05-10,IT,7,21,21
2020-05-17,IT,7,18,18
2020-05-24,IT,7,15,15
2020-05-31,IT,6,13,13
2020-06-07,IT,5,11,11
2020-06-14,IT,5,11,11
2020-06-21,IT,5,11,11
2020-06-28,IT,5,9,9
2020-07-05,IT,5,10,10
2020-07-12,IT,5,9,9
2020-07-19,IT,6,9,9
2020-07-26,IT,7,9,9
2020-08-02,IT,6,9,9
2020-08-09,IT,9,11,11
2020-08-16,IT,11,13,13
2020-08-23,IT,11,12,12
2020-08-30,IT,9,10,10
2020-09-06,IT,8,9,9
2020-09-13,IT,8,8,8
2020-09-20,IT,7,8,8
2020-09-27,IT,9,9,9
2020-10-04,IT,12,12,12
2020-10-11,IT,17,15,17
2020-10-18,IT,20,17,20
2020-10-25,IT,22,17,22
2020-11-01,IT,21,15,21
2020-11-08,IT,21,15,21
2020-11-15,IT,16,12,16
2019-12-01,LT,0,0,0
2019-12-08,LT,0,0,0
